date,DXY,USDKRW,F_USDKRW,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_5Y,UST_10Y,UST_20Y,SP500_TR,MSCI_EAFE,MSCI_EM,MSCI_JAPAN,MSCI_KOREA,GOLD,MOVE,LUATTRUU,EM_DOLLAR,UST_7_10Y_TR,SOFR,EFFR,RRP,RESERVE_BAL,TGA,WALCL,M2SL,UNRATE,PAYEMS,JTSJOL,JTSQUR,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T5YIE,T10YIE,GDPNOW,MFG_EMPLOYMENT,RSAFS,UMCSENT,INDPRO,WTI,BRENT,VIX,US_HY_OAS,US_IG_OAS,US_2Y10Y,MORTGAGE30US,DGS2,DGS10,USDJPY,USDCNY,BROAD_DOLLAR,FED_UPPER,FED_LOWER,ECB_RATE,BOJ_RATE,REPO_FAILS_DEL,REPO_FAILS_RCV,BOK_RATE
2024-07-16,104.244,1385.25,1494.92,5.3491,5.3242,4.84,4.4246,4.0835,4.1629,4.4761,881.3597,148.78093,75.17421,98.853714,90.72054,2443.2,93.87,2290.42,46.463,518.3947,5.35,5.33,409.594,,,,,,,,,,,,,,2.2,2.26,,,,,,81.92,86.6,13.19,3.08,0.92,-0.26,,4.43,4.17,158.57,7.2685,122.7264,5.5,5.25,3.75,,,,
2024-07-17,103.741,1381.2,1490.6,5.3381,5.332,4.8503,4.4337,4.0751,4.1522,4.4673,869.002,147.99355,74.08161,98.27627,89.19147,2480.25,91.0,2291.5,46.313,518.9652,5.35,5.33,399.401,3331425.0,751593.0,7208247.0,,,,,,,,,,,2.19,2.26,,,,,,84.16,85.76,14.48,3.09,0.93,-0.26,,4.42,4.16,156.56,7.2607,122.518,5.5,5.25,3.75,,64785.0,71784.0,
2024-07-18,104.18,1382.0,1491.46,5.3322,5.3313,4.8551,4.4693,4.1148,4.1958,4.5146,862.32385,146.52861,73.43598,96.7914,87.715576,2463.8,91.97,2285.98,46.04,515.8702,5.34,5.33,391.652,,,,,,,,,,,,,,2.19,2.31,,,,,,84.17,86.26,15.93,3.09,0.93,-0.26,6.77,4.46,4.2,156.97,7.26,122.7909,5.5,5.25,3.75,,,,
2024-07-19,104.365,1386.8,1497.41,5.3396,5.3289,4.8694,4.5045,4.1621,4.2379,4.5546,856.5975,145.63135,72.72414,96.186455,86.73166,2403.5,94.29,2280.87,45.969,513.2529,5.34,5.33,379.801,,,,,,,,,,,,,,2.18,2.32,,,,,,81.43,85.19,16.52,3.09,0.93,-0.24,,4.49,4.25,157.38,7.2695,123.147,5.5,5.25,3.75,,,,
2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-07-22,104.284,1388.15,1498.17,5.3601,5.3229,4.8796,4.5202,4.1735,4.2535,4.5726,865.42896,147.16953,73.286995,96.653915,87.47624,2392.7,94.45,2279.22,46.076,512.1991,5.33,5.33,395.901,,,,,,,,,,,,,,2.18,2.3,,,,,,81.25,83.44,14.91,3.05,0.93,-0.24,,4.5,4.26,157.08,7.2736,123.2172,5.5,5.25,3.75,,,,
2024-07-23,104.468,1386.15,1496.98,5.3593,5.306,4.8735,4.4924,4.1619,4.2491,4.5732,864.0715,146.3455,72.52548,96.57142,87.077354,2403.1,95.04,2280.22,45.953,512.2915,5.34,5.33,389.837,,,,,,,,,,,,,,2.17,2.29,,,,,,78.24,82.2,14.72,3.02,0.93,-0.15,,4.4,4.25,156.02,7.2748,123.3843,5.5,5.25,3.75,,,,
2024-07-24,104.326,1383.9,1494.81,5.3636,5.3112,4.8403,4.4255,4.1694,4.2857,4.6318,844.48944,144.49605,71.76397,94.67409,85.77432,2421.45,94.81,2275.55,45.802,508.3437,5.34,5.33,399.121,3308580.0,774315.0,7205455.0,,,,,,,,,,,2.13,2.28,,,,,,78.78,83.01,18.04,3.1,0.96,-0.09,,4.37,4.28,153.39,7.2622,123.5575,5.5,5.25,3.75,,77520.0,79842.0,
2024-07-25,104.397,1385.5,1496.22,5.373,5.3,4.8397,4.4369,4.1388,4.252,4.5925,840.08936,143.58047,71.58187,93.18922,85.17599,2364.2,99.08,2280.01,45.919,511.2221,5.35,5.33,377.433,,,,,,,,,,,,,,2.13,2.28,,,,,,79.43,82.58,18.46,3.08,0.95,-0.14,6.78,4.41,4.27,153.97,7.231,123.5286,5.5,5.25,3.75,,,,
2024-07-26,104.328,1385.65,1496.65,5.3601,5.2873,4.7998,4.3863,4.0776,4.1953,4.5402,849.4981,145.41162,72.376495,94.44036,86.492325,2386.1,97.76,2287.72,45.859,514.8084,5.35,5.33,381.257,,,,,,,,,,,,,,2.13,2.27,,,,,,78.58,81.35,16.39,3.1,0.95,-0.16,,4.36,4.2,153.86,7.2502,123.672,5.5,5.25,3.75,,,,
2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-07-29,104.567,1381.9,1493.3,5.3703,5.2762,4.8046,4.3894,4.0645,4.1715,4.5169,849.9974,144.7707,72.128174,94.66034,86.492325,2391.1,98.65,2291.35,45.723,516.7942,5.33,5.33,385.281,,,,,,,,,,,,,,2.13,2.25,,,,,,77.27,80.94,16.6,3.13,0.95,-0.19,,4.36,4.17,153.96,7.2597,124.1392,5.5,5.25,3.75,,,,
2024-07-30,104.454,1385.35,1497.3,5.3695,5.2644,4.7986,4.3606,4.0392,4.1443,4.4961,845.6909,145.10033,71.92952,94.78408,85.78761,2390.25,100.42,2294.86,45.733,518.3862,5.33,5.33,367.054,,,,,,,,,,,,,,2.12,2.25,,,,,,76.17,79.26,17.69,3.2,0.96,-0.2,,4.35,4.15,153.72,7.2511,124.2855,5.5,5.25,3.75,,,,
2024-07-31,104.017,1376.75,1487.89,5.3738,5.2592,4.7438,4.2626,3.9244,4.0541,4.4206,859.4373,147.15121,73.3201,97.57508,88.48676,2426.3,99.41,2306.84,45.863,523.841,5.38,5.33,413.2,3293519.0,786486.0,7178391.0,,,,,,,,,,,2.13,2.24,,,,,,79.36,81.39,16.36,3.25,0.97,-0.2,,4.29,4.09,150.38,7.2193,123.6373,5.5,5.25,3.75,,61253.0,65101.0,
2024-08-01,104.342,1366.15,1477.72,5.3475,5.248,4.6676,4.1605,3.8517,3.9865,4.3587,847.26685,143.25087,72.11162,92.873,86.85132,2454.55,101.82,2316.53,45.63,528.35,5.35,5.33,348.885,,,,21185.8,4.2,157757.0,7520.0,2.1,,314.062,319.75,123.889,123.128,2.06,2.2,,12772.0,697039.0,67.9,100.4309,77.74,81.37,18.59,3.35,1.0,-0.17,6.73,4.16,3.99,150.06,7.2441,123.8693,5.5,5.25,3.75,0.227,,,3.5
2024-08-02,103.221,1370.85,1481.83,5.3499,5.1678,4.3641,3.8787,3.6209,3.7951,4.1792,831.49207,140.99855,71.33356,88.88586,84.49788,2469.85,112.26,2346.1,45.695,541.3244,5.35,5.33,338.473,,,,,,,,,,,,,,1.89,2.04,,,,,,74.99,78.35,23.39,3.72,1.06,-0.08,,3.88,3.8,146.98,7.16,123.4681,5.5,5.25,3.75,,,,
2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-08-05,102.694,1374.15,1482.92,5.3396,5.1931,4.3743,3.8904,3.6194,3.7776,4.1567,807.27594,137.92221,69.36356,87.2085,79.92396,2393.85,121.22,2348.78,45.647,542.9219,5.32,5.33,316.246,,,,,,,,,,,,,,1.91,2.07,,,,,,74.46,77.51,38.57,3.93,1.12,-0.11,,3.89,3.78,143.95,7.13,123.5787,5.5,5.25,3.75,,,,
2024-08-06,102.929,1375.3,1487.03,5.3337,5.2072,4.4867,3.9885,3.7329,3.8995,4.2859,814.7187,138.16026,69.84364,86.78229,79.033104,2396.55,119.24,2331.69,45.641,533.6644,5.33,5.33,291.958,,,,,,,,,,,,,,1.96,2.12,,,,,,74.6,76.62,27.71,3.67,1.08,-0.09,,3.99,3.9,145.11,7.1563,123.6532,5.5,5.25,3.75,,,,
2024-08-07,103.174,1376.55,1487.35,5.3304,5.2176,4.4367,3.9869,3.7759,3.953,4.3366,809.27313,138.81947,70.389946,88.22591,79.72451,2400.45,112.69,2325.57,45.731,529.9031,5.33,5.33,286.66,3351662.0,770931.0,7175256.0,,,,,,,,,,,1.97,2.11,,,,,,76.68,78.26,27.85,3.57,1.07,-0.04,,4.0,3.96,147.42,7.176,123.5698,5.5,5.25,3.75,,75753.0,80954.0,
2024-08-08,103.231,1376.9,1487.78,5.3373,5.2168,4.4686,4.0338,3.8267,3.9915,4.3713,827.9814,141.14505,71.912964,90.09574,81.732254,2411.45,110.42,2320.06,45.949,527.3951,5.34,5.33,303.159,,,,,,,,,,,,,,1.98,2.12,,,,,,77.64,80.76,23.79,3.48,1.05,-0.05,6.47,4.04,3.99,147.08,7.1747,123.4466,5.5,5.25,3.75,,,,
2024-08-09,103.154,1365.15,1474.37,5.3499,5.2094,4.4832,4.0489,3.7918,3.9388,4.3117,831.63245,141.69438,72.09506,89.87577,82.72948,2427.35,108.26,2326.55,46.012,531.6091,5.34,5.33,312.198,,,,,,,,,,,,,,1.96,2.1,,,,,,78.28,81.07,20.37,3.49,1.05,-0.11,,4.05,3.94,146.49,7.166,122.9276,5.5,5.25,3.75,,,,
2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-08-12,103.127,1371.95,1483.13,5.3601,5.2034,4.461,4.01,3.745,3.9031,4.2898,832.0694,141.5662,72.4096,90.37073,82.78265,2450.85,118.26,2331.69,45.815,533.2576,5.34,5.33,328.641,,,,,,,,,,,,,,1.98,2.11,,,,,,81.45,83.06,20.71,3.52,1.05,-0.11,,4.01,3.9,147.54,7.1744,123.2204,5.5,5.25,3.75,,,,
2024-08-13,102.604,1370.5,1481.94,5.3133,5.1811,4.3956,3.9398,3.6818,3.8494,4.2412,845.7533,144.00163,72.9559,92.95549,84.55106,2471.55,118.44,2339.3,45.926,536.8105,5.34,5.33,324.494,,,,,,,,,,,,,,1.96,2.09,,,,,,79.81,82.51,18.12,3.54,1.04,-0.08,,3.93,3.85,146.97,7.1558,123.0146,5.5,5.25,3.75,,,,
2024-08-14,102.574,1360.8,1471.55,5.3227,5.1967,4.4221,3.9589,3.6765,3.8328,4.2127,848.42145,144.53267,72.49237,93.09298,84.71062,2456.7,106.34,2342.38,46.019,538.8537,5.33,5.33,328.472,3346138.0,794120.0,7177688.0,,,,,,,,,,,1.93,2.06,,,,,,78.47,82.15,16.19,3.46,1.02,-0.11,,3.94,3.83,146.86,7.1382,122.4297,5.5,5.25,3.75,,83740.0,98035.0,
2024-08-15,103.041,1360.8,,5.322,5.2168,4.5189,4.095,3.7896,3.9145,4.2736,862.9636,146.29057,73.286995,94.880325,85.54828,2446.65,103.74,2330.82,46.066,534.2853,5.35,5.33,307.141,,,,,,,,,,,,,,1.99,2.12,,,,,,79.66,83.09,15.23,3.31,0.98,-0.16,6.49,4.08,3.92,148.91,7.1734,122.5844,5.5,5.25,3.75,,,,
2024-08-16,102.403,1357.75,1468.05,5.3345,5.2094,4.4848,4.0581,3.7623,3.8878,4.2524,864.8984,147.09628,74.0485,95.375275,87.14384,2485.8,102.81,2334.58,46.117,535.9137,5.32,5.33,330.317,,,,,,,,,,,,,,1.97,2.08,,,,,,78.05,81.56,14.8,3.29,0.98,-0.17,,4.06,3.89,148.13,7.1644,122.3972,5.5,5.25,3.75,,,,
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-08-19,101.851,1333.4,1441.06,5.3447,5.1982,4.4896,4.0681,3.7561,3.8669,4.2273,873.168,148.8908,74.810005,96.736404,88.12776,2494.55,110.13,2337.65,46.296,537.9111,5.32,5.33,333.583,,,,,,,,,,,,,,1.94,2.07,,,,,,75.82,81.09,14.65,3.21,0.97,-0.2,,4.06,3.86,146.42,7.1393,121.8788,5.5,5.25,3.75,,,,
2024-08-20,101.377,1333.4,1440.74,5.3133,5.1655,4.4459,3.9962,3.6975,3.8142,4.1798,871.74817,148.43301,74.08161,96.26894,88.18095,2529.75,111.57,2345.53,46.11,541.4302,5.32,5.33,310.819,,,,,,,,,,,,,,1.95,2.07,,,,,,75.27,78.85,15.88,3.25,0.98,-0.17,,3.99,3.82,145.7,7.132,121.7728,5.5,5.25,3.75,,,,
2024-08-21,101.143,1336.5,1444.86,5.3023,5.1447,4.3806,3.9305,3.6497,3.793,4.1656,874.74396,149.80638,74.42925,97.3826,88.27402,2497.95,111.38,2349.32,46.033,542.417,5.31,5.33,321.329,3355586.0,736494.0,7139952.0,,,,,,,,,,,1.94,2.07,,,,,,72.76,78.77,16.27,3.27,0.98,-0.13,,3.92,3.79,145.19,7.1344,121.8535,5.5,5.25,3.75,,76485.0,82450.0,
2024-08-22,101.518,1334.85,1444.75,5.3066,5.1544,4.4448,4.0109,3.724,3.8568,4.2247,867.87854,148.92743,73.551865,96.667656,86.59869,2483.0,108.5,2340.08,45.788,537.9529,5.31,5.33,316.777,,,,,,,,,,,,,,1.96,2.1,,,,,,73.72,78.8,17.55,3.21,0.97,-0.13,6.46,3.99,3.86,145.97,7.144,122.3626,5.5,5.25,3.75,,,,
2024-08-23,100.678,1338.8,1447.78,5.2987,5.1314,4.3785,3.9111,3.6486,3.8037,4.1877,877.1001,151.65584,74.61135,98.89496,89.36432,2511.2,105.63,2348.19,46.211,540.7443,5.33,5.33,312.896,,,,,,,,,,,,,,2.01,2.13,,,,,,75.82,80.34,15.86,3.19,0.96,-0.09,,3.9,3.81,144.86,7.1244,121.4597,5.5,5.25,3.75,,,,
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-08-26,100.859,1326.8,1433.8,5.3243,5.1307,4.3995,3.9379,3.6687,3.8193,4.1988,875.0092,150.9783,74.13127,97.65757,87.87513,2511.2,106.66,2346.58,46.082,540.1849,5.34,5.33,353.557,,,,,,,,,,,,,,2.02,2.15,,,,,,78.4,,16.15,3.15,0.96,-0.09,,3.91,3.82,144.51,7.1212,121.6943,5.5,5.25,3.75,,,,
2024-08-27,100.55,1331.2,1440.95,5.3235,5.0883,4.3775,3.9013,3.6568,3.8307,4.2088,876.2107,151.67415,74.21405,98.61999,87.9948,2508.55,109.22,2346.48,45.982,539.282,5.35,5.33,344.045,,,,,,,,,,,,,,2.02,2.15,,,,,,76.5,81.51,15.43,3.17,0.96,0.0,,3.83,3.83,144.26,7.1244,121.8672,5.5,5.25,3.75,,,,
2024-08-28,101.037,1339.0,1447.35,5.3227,5.0831,4.3877,3.8681,3.6644,3.8397,4.2217,871.124,151.14311,73.73396,98.19377,87.10395,2505.25,108.76,2345.72,45.898,538.5305,5.35,5.33,388.89,3313566.0,745851.0,7123238.0,,,,,,,,,,,1.99,2.15,,,,,,75.49,80.04,17.11,3.19,0.96,0.01,,3.83,3.84,144.47,7.1245,121.8943,5.5,5.25,3.75,,100278.0,106158.0,
2024-08-29,101.371,1333.2,1443.99,5.2913,5.0927,4.4141,3.898,3.6724,3.8682,4.2458,871.202,151.71077,73.83329,98.35876,86.97099,2518.1,106.7,2342.33,45.819,536.8026,5.33,5.33,383.434,,,,,,,,,,,,,,2.01,2.16,,,,,,76.9,81.55,15.65,3.15,0.96,0.0,6.35,3.87,3.87,144.98,7.0972,122.2333,5.5,5.25,3.75,,,,
2024-08-30,101.733,1335.85,1445.51,5.263,5.0899,4.4066,3.9227,3.7131,3.9168,4.3034,879.51855,151.94884,74.031944,98.94996,87.09065,2513.35,107.77,2336.35,45.864,532.9202,5.32,5.33,433.13,,,,,,,,,,,,,,2.01,2.15,,,,,,74.52,80.2,15.0,3.13,0.95,0.0,,3.91,3.91,145.95,7.09,122.3262,5.5,5.25,3.75,,,,
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,,,,,,,,,,,,,,,3.17,0.96,,,,,,,,5.5,5.25,3.75,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,21268.6,4.1,157912.0,6943.0,2.0,,314.732,320.732,124.164,123.466,,,,12758.0,703055.0,70.1,99.8084,,,,,,,,,,,,,5.5,5.25,3.75,0.227,,,3.5
2024-09-02,101.644,1338.4,1448.0,5.2579,5.0899,4.4012,3.9165,3.704,3.9068,4.2862,879.51855,151.94884,74.031944,98.94996,87.09065,2498.6,,2336.35,45.796,532.9202,,,,,,,,,,,,,,,,,,,,,,,,,77.82,15.55,3.17,0.96,,,,,,,,5.5,5.25,3.75,,,,
2024-09-03,101.782,1341.6,1451.79,5.2469,5.0944,4.3738,3.8692,3.6418,3.8348,4.2076,861.41895,149.55002,72.906235,97.46509,84.08569,2479.8,114.2,2348.65,45.768,539.7083,5.34,5.33,349.808,,,,,,,,,,,,,,1.95,2.11,,,,,,71.28,76.46,20.72,3.31,0.98,-0.04,,3.88,3.84,145.82,7.1209,122.7811,5.5,5.25,3.75,,,,
2024-09-04,101.269,1342.35,1452.44,5.1899,5.0771,4.2151,3.7652,3.5564,3.7595,4.1376,859.65576,148.8908,72.87313,96.46143,84.11228,2487.95,119.15,2360.3,45.674,544.8688,5.35,5.33,337.312,3243002.0,733959.0,7112567.0,,,,,,,,,,,1.9,2.07,,,,,,70.11,74.67,21.32,3.35,0.99,0.01,,3.76,3.77,144.31,7.1119,122.5144,5.5,5.25,3.75,,129061.0,135305.0,
2024-09-05,101.056,1335.5,1446.59,5.1433,5.066,4.1985,3.7476,3.5396,3.7298,4.1075,857.5649,148.92743,73.07178,97.03888,83.55384,2509.55,114.81,2364.66,45.826,547.1397,5.35,5.33,291.091,,,,,,,,,,,,,,1.87,2.03,,,,,,70.09,74.47,19.9,3.29,0.99,-0.02,6.35,3.75,3.73,143.43,7.0921,122.4533,5.5,5.25,3.75,,,,
2024-09-06,101.187,1327.45,1438.25,5.1352,5.0484,4.1001,3.6575,3.4951,3.7155,4.096,843.13196,146.12578,72.01229,93.615425,80.44251,2506.15,107.24,2368.49,45.667,547.8904,5.34,5.33,299.271,,,,,,,,,,,,,,1.86,2.03,,,,,,68.58,72.82,22.38,3.39,0.99,0.06,,3.66,3.72,142.13,7.0876,122.4991,5.5,5.25,3.75,,,,
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-09-09,101.61,1339.8,1450.6,5.1046,5.0269,4.1157,3.676,3.4898,3.7004,4.0775,852.57184,147.59068,72.50893,95.32028,81.97159,2499.7,104.61,2371.07,45.592,549.4894,5.34,5.33,292.158,,,,,,,,,,,,,,1.88,2.04,,,,,,69.65,72.37,19.45,3.36,0.99,0.02,,3.68,3.7,142.92,7.1133,122.7156,5.5,5.25,3.75,,,,
2024-09-10,101.657,1343.55,1455.37,5.0477,4.9628,4.0615,3.6024,3.4258,3.6446,4.0329,856.2854,146.85822,72.34338,95.05905,81.47962,2506.3,108.36,2379.24,45.418,553.0833,5.33,5.33,281.392,,,,,,,,,,,,,,1.86,2.02,,,,,,66.73,70.34,19.08,3.46,1.01,0.06,,3.59,3.65,142.28,7.1205,123.0071,5.5,5.25,3.75,,,,
2024-09-11,101.718,1339.1,1450.16,5.0725,4.9992,4.1148,3.6456,3.448,3.6563,4.0409,865.07,147.73718,72.79036,95.6365,81.98488,2507.75,103.79,2377.32,45.536,552.5461,5.32,5.33,279.215,3320818.0,755958.0,7115001.0,,,,,,,,,,,1.9,2.04,,,,,,68.25,70.31,17.69,3.44,1.01,0.03,,3.62,3.65,141.72,7.1192,122.7754,5.5,5.25,3.75,,102606.0,108379.0,
2024-09-12,101.231,1338.75,1450.89,5.0769,4.9777,4.1251,3.6538,3.4707,3.6801,4.0729,872.35675,148.94572,73.27043,96.58517,83.11506,2545.95,98.03,2374.06,45.815,550.6812,5.33,5.33,294.464,,,,,,,,,,,,,,1.93,2.05,,,,,,69.89,73.81,17.07,3.39,0.99,0.04,6.2,3.64,3.68,142.24,7.1173,122.4423,5.5,5.25,3.75,,,,
2024-09-13,101.114,1329.5,1442.09,5.0075,4.8978,4.0056,3.5824,3.4338,3.6579,4.0523,876.91284,149.29366,73.601524,96.06271,84.16547,2575.1,100.6,2378.27,46.034,552.0857,5.33,5.33,284.951,,,,,,,,,,,,,,1.95,2.08,,,,,,69.59,73.68,16.56,3.37,0.99,0.09,,3.57,3.66,140.66,7.093,121.6551,5.5,5.25,3.75,,,,
2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,,,,
2024-09-16,100.698,1329.5,,4.9666,4.8712,3.9622,3.5613,3.407,3.6209,3.9999,878.20795,150.50221,73.88296,96.98388,84.45799,2584.0,101.22,2384.9,46.145,555.9595,5.38,5.33,239.386,,,,,,,,,,,,,,1.94,2.09,,,,,,71.1,73.96,17.14,3.32,0.98,0.07,,3.56,3.63,140.79,7.0958,121.4976,5.5,5.25,3.75,,,,
2024-09-17,101.007,1329.5,,4.9098,4.8537,3.9886,3.5965,3.434,3.6433,4.0271,878.5668,149.6599,73.96573,95.842735,84.059105,2574.55,101.58,2380.95,46.117,553.9207,5.38,5.33,256.337,,,,,,,,,,,,,,1.97,2.12,,,,,,72.16,74.55,17.61,3.25,0.97,0.06,,3.59,3.65,141.77,7.0958,121.6031,5.5,5.25,3.75,,,,
2024-09-18,100.933,1329.5,,4.7866,4.7603,3.9721,3.6255,3.4886,3.7118,4.097,875.96106,149.18379,73.70085,95.40277,84.11228,2570.1,98.61,2372.18,46.107,548.6886,5.33,5.33,305.831,3313281.0,771194.0,7109137.0,,,,,,,,,,,1.98,2.12,,,,,,71.87,74.52,18.23,3.21,0.95,0.09,,3.61,3.7,141.93,7.0812,121.5618,5.5,5.25,3.5,,85475.0,99232.0,
2024-09-19,100.634,1329.15,1439.91,4.6839,4.7181,3.9502,3.5887,3.4881,3.7197,4.1074,890.9088,152.13194,75.240425,97.93255,84.97654,2575.35,92.64,2371.52,46.191,547.8851,4.82,4.83,311.777,,,,,,,,,,,,,,2.04,2.17,,,,,,72.86,75.93,16.33,3.1,0.93,0.14,6.09,3.59,3.73,142.88,7.0675,121.3059,5.0,4.75,3.5,,,,
2024-09-20,100.738,1329.2,1443.17,4.747,4.6697,3.9275,3.5847,3.4896,3.731,4.1166,889.3728,150.6304,75.19805,97.98754,84.19206,2605.85,91.0,2370.49,46.106,547.2576,4.83,4.83,339.316,,,,,,,,,,,,,,2.02,2.15,,,,,,72.72,75.96,16.15,3.15,0.93,0.18,,3.55,3.73,143.9,7.0505,121.4052,5.0,4.75,3.5,,,,
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-09-23,100.912,1335.95,1447.41,4.7164,4.6224,3.9324,3.5855,3.5047,3.7479,4.1317,891.5952,151.19806,75.812386,98.578735,84.68402,2629.95,93.87,2369.22,46.09,546.4719,4.83,4.83,380.372,,,,,,,,,,,,,,2.04,2.17,,,,,,71.33,74.95,15.89,3.15,0.92,0.18,,3.57,3.75,143.59,7.0508,121.4303,5.0,4.75,3.5,,,,
2024-09-24,100.35,1334.8,1447.84,4.6545,4.5994,3.8946,3.5358,3.4717,3.7342,4.1328,894.14636,152.0953,78.45237,97.72632,86.47903,2635.95,93.3,2371.63,46.365,546.6455,4.84,4.83,388.977,,,,,,,,,,,,,,2.06,2.19,,,,,,72.34,75.29,15.39,3.21,0.92,0.25,,3.49,3.74,143.77,7.0318,121.1291,5.0,4.75,3.5,,,,
2024-09-25,100.925,1331.1,1442.63,4.6718,4.6098,3.8915,3.5602,3.5245,3.7868,4.1847,892.1743,151.2713,77.655396,97.54758,84.24525,2661.45,91.64,2364.5,46.24,543.0732,4.84,4.83,416.193,3169149.0,806771.0,7080059.0,,,,,,,,,,,2.06,2.18,,,,,,70.42,75.4,15.41,3.19,0.92,0.26,,3.53,3.79,144.41,7.0315,121.4447,5.0,4.75,3.5,,203388.0,194530.0,
2024-09-26,100.562,1327.6,1440.68,4.7094,4.604,3.9793,3.6205,3.5623,3.7939,4.1818,895.7115,154.60399,80.12934,100.35233,89.19147,2663.75,90.14,2363.32,46.341,543.5071,4.83,4.83,424.916,,,,,,,,,,,,,,2.03,2.16,,,,,,68.28,73.06,15.37,3.14,0.92,0.19,6.08,3.6,3.79,144.68,7.0106,121.0785,5.0,4.75,3.5,,,,
2024-09-27,100.418,1318.2,1430.79,4.747,4.5919,3.9245,3.5582,3.5034,3.7487,4.1503,894.4124,153.6701,80.11274,97.72632,88.207535,2661.85,92.53,2369.99,46.313,546.4918,4.84,4.83,436.518,,,,,,,,,,,,,,2.03,2.15,,,,,,68.72,71.63,16.96,3.14,0.92,0.2,,3.55,3.75,142.6,7.0111,121.1111,5.0,4.75,3.5,,,,
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-09-30,100.763,1307.7,1419.27,4.8083,4.6121,4.0043,3.6411,3.5649,3.7857,4.1818,897.9965,153.13907,79.44859,98.35876,85.04302,2629.95,94.61,2364.44,46.246,544.4605,4.96,4.83,465.638,,,,,,,,,,,,,,2.07,2.18,,,,,,68.75,72.35,16.73,3.03,0.92,0.15,,3.66,3.81,143.25,7.0176,121.2864,5.0,4.75,3.5,,,,
